"106年07月20日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="04288P","榮成群益71售03  ","0","0","0","44,000","44,000","0","44,000","44,000","0",
="04296P","聯發科統一71售06","0","0","0","135,000","135,000","0","135,000","135,000","0",
="04299P","微星凱基71售03  ","0","0","0","100,000","100,000","0","100,000","100,000","0",
="054021","啟碁統一67購01  ","0","0","0","25,000","25,000","0","25,000","25,000","0",
="054160","兆赫統一68購01  ","0","0","0","35,000","35,000","0","35,000","35,000","0",
="054169","中石化元富68購01","0","0","0","10,000","10,000","0","10,000","10,000","0",
="054315","新光金統一68購01","0","0","0","57,000","57,000","0","57,000","57,000","0",
="054374","和大統一68購01  ","0","0","0","80,000","80,000","0","80,000","80,000","0",
="055185","上証2X永昌67購02","0","0","0","26,000","26,000","0","26,000","26,000","0",
="055355","友達元大68購02  ","0","0","0","39,000","39,000","0","39,000","39,000","0",
="055444","中石化富邦68購01","0","0","0","20,000","20,000","0","20,000","20,000","0",
="055666","訊芯元大69購01  ","0","0","0","118,000","118,000","0","118,000","118,000","0",
="055739","兆赫永豐68購01  ","0","0","0","17,000","17,000","0","17,000","17,000","0",
="055831","玉山金永豐68購01","0","0","0","10,000","10,000","0","10,000","10,000","0",
="055881","中壽中信6A購01  ","0","0","0","2,000","2,000","0","2,000","2,000","0",
="055893","儒鴻統一69購01  ","0","0","0","20,000","20,000","0","20,000","20,000","0",
="055999","緯創統一68購01  ","0","0","0","40,000","40,000","0","40,000","40,000","0",
="056089","聯發科中信68購01","0","0","0","20,000","20,000","0","20,000","20,000","0",
="056095","訊芯永豐68購01  ","0","0","0","70,000","70,000","0","70,000","70,000","0",
="056142","啟碁元富68購01  ","0","0","0","5,000","5,000","0","5,000","5,000","0",
="056149","台灣50統一6A購01","0","0","0","140,000","140,000","0","140,000","140,000","0",
="056150","利勤統一68購01  ","0","0","0","184,000","184,000","0","184,000","184,000","0",
="056489","日月光元大68購01","0","0","0","13,000","13,000","0","13,000","13,000","0",
="056496","鎧勝元大68購01  ","0","0","0","14,000","14,000","0","14,000","14,000","0",
="056604","啟碁永豐68購01  ","0","0","0","18,000","18,000","0","18,000","18,000","0",
="056687","儒鴻兆豐68購03  ","40,000","0","40,000","0","40,000","-40,000","40,000","40,000","0",
="056717","聯電群益6A購01  ","0","0","0","1,000","1,000","0","1,000","1,000","0",
="056788","麗豐元大6B購01  ","0","0","0","30,000","30,000","0","30,000","30,000","0",
="056798","鴻海兆豐69購03  ","0","14,000","-14,000","14,000","0","14,000","14,000","14,000","0",
="056809","鎧勝凱基68購01  ","0","0","0","153,000","153,000","0","153,000","153,000","0",
="056810","華新宏遠68購01  ","0","0","0","73,000","73,000","0","73,000","73,000","0",
="056921","聚陽群益69購01  ","0","0","0","5,000","5,000","0","5,000","5,000","0",
="056936","鴻海統一69購04  ","0","0","0","51,000","51,000","0","51,000","51,000","0",
="056954","日月光宏遠68購01","0","0","0","23,000","23,000","0","23,000","23,000","0",
="056968","智伸科元富68購01","0","0","0","10,000","10,000","0","10,000","10,000","0",
="056969","華通元富69購01  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="057007","鎧勝元大69購01  ","0","0","0","12,000","12,000","0","12,000","12,000","0",
="057011","亞光凱基68購03  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="057049","景碩日盛68購01  ","0","0","0","700,000","700,000","0","700,000","700,000","0",
="057083","臺股指群益68購06","0","0","0","20,000","20,000","0","20,000","20,000","0",
="057094","訊芯凱基68購01  ","0","0","0","35,000","35,000","0","35,000","35,000","0",
="057159","鎧勝兆豐68購01  ","0","0","0","140,000","140,000","0","140,000","140,000","0",
="057160","中壽元富68購01  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="057165","鴻海元富6B購01  ","0","0","0","30,000","30,000","0","30,000","30,000","0",
="057178","鴻海合庫68購01  ","0","102,000","-102,000","102,000","0","102,000","102,000","102,000","0",
="057216","兆赫群益69購01  ","0","0","0","26,000","26,000","0","26,000","26,000","0",
="057282","啟碁國泰68購01  ","0","0","0","1,000","1,000","0","1,000","1,000","0",
="057297","京元電凱基68購01","0","0","0","44,000","44,000","0","44,000","44,000","0",
="057298","敦泰凱基68購01  ","0","0","0","344,000","344,000","0","344,000","344,000","0",
="057307","宏全永豐68購01  ","0","0","0","6,000","6,000","0","6,000","6,000","0",
="057367","亞光元大68購07  ","0","0","0","84,000","84,000","0","84,000","84,000","0",
="057380","兆赫元富68購01  ","0","0","0","20,000","20,000","0","20,000","20,000","0",
="057389","新日興凱基69購01","0","0","0","6,000","6,000","0","6,000","6,000","0",
="057412","元大金永昌69購01","0","0","0","20,000","20,000","0","20,000","20,000","0",
="057415","富邦金元富6A購01","0","0","0","150,000","150,000","0","150,000","150,000","0",
="057466","台郡國泰69購01  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="057520","訊芯群益69購01  ","0","0","0","134,000","134,000","0","134,000","134,000","0",
="057588","鎧勝群益69購02  ","0","0","0","115,000","115,000","0","115,000","115,000","0",
="057601","京元電永豐69購01","0","0","0","64,000","64,000","0","64,000","64,000","0",
="057602","矽力永豐69購01  ","0","0","0","2,000","2,000","0","2,000","2,000","0",
="057629","新光金凱基69購01","0","0","0","200,000","200,000","0","200,000","200,000","0",
="057644","致伸群益6A購01  ","0","0","0","6,000","6,000","0","6,000","6,000","0",
="057685","麗豐第一73購01  ","0","0","0","30,000","30,000","0","30,000","30,000","0",
="057744","台苯台新69購01  ","0","0","0","6,000","6,000","0","6,000","6,000","0",
="057751","瑞昱凱基69購02  ","0","0","0","19,000","19,000","0","19,000","19,000","0",
="057763","宏全元富6A購01  ","0","0","0","4,000","4,000","0","4,000","4,000","0",
="057780","華新國泰69購01  ","0","0","0","70,000","70,000","0","70,000","70,000","0",
="057792","滬深2X元大69購02","0","0","0","12,000","12,000","0","12,000","12,000","0",
="057795","宏全永豐6A購01  ","0","0","0","3,000","3,000","0","3,000","3,000","0",
="057801","台苯國泰69購01  ","0","0","0","132,000","132,000","0","132,000","132,000","0",
="058008","和大富邦6A購01  ","0","0","0","200,000","200,000","0","200,000","200,000","0",
="058113","宏全元大69購01  ","0","0","0","5,000","5,000","0","5,000","5,000","0",
="058157","友達元富69購02  ","0","0","0","38,000","38,000","0","38,000","38,000","0",
="058173","鴻海富邦69購02  ","0","100,000","-100,000","100,000","0","100,000","100,000","100,000","0",
="058197","奇力新元大69購02","0","0","0","79,000","79,000","0","79,000","79,000","0",
="058233","榮成日盛69購01  ","0","0","0","13,000","13,000","0","13,000","13,000","0",
="058303","上証2X群益6A購03","0","0","0","22,000","22,000","0","22,000","22,000","0",
="058306","台苯元富6A購01  ","0","0","0","28,000","28,000","0","28,000","28,000","0",
="058351","聯發科統一6A購03","0","0","0","3,000","3,000","0","3,000","3,000","0",
="058390","潤泰全元富6A購01","0","0","0","48,000","48,000","0","48,000","48,000","0",
="058393","潤泰全玉山6A購01","0","0","0","50,000","50,000","0","50,000","50,000","0",
="058431","大聯大台新6A購01","0","0","0","33,000","33,000","0","33,000","33,000","0",
="058479","大聯大元大71購02","0","0","0","29,000","29,000","0","29,000","29,000","0",
="058517","大聯大永豐6B購01","0","0","0","35,000","35,000","0","35,000","35,000","0",
="058523","台苯凱基6A購01  ","0","0","0","9,000","9,000","0","9,000","9,000","0",
="058584","臻鼎群益6C購01  ","0","0","0","8,000","8,000","0","8,000","8,000","0",
="058596","華邦電富邦71購01","0","0","0","3,000","3,000","0","3,000","3,000","0",
="058624","欣興凱基6A購01  ","0","0","0","74,000","74,000","0","74,000","74,000","0",
="058687","欣興群益6C購02  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="058708","樺漢中信6A購01  ","0","0","0","35,000","35,000","0","35,000","35,000","0",
="058714","明泰國票6B購01  ","0","0","0","17,000","17,000","0","17,000","17,000","0",
="058721","智邦國票6B購01  ","0","0","0","1,000","1,000","0","1,000","1,000","0",
="058730","中砂玉山6A購01  ","0","0","0","28,000","28,000","0","28,000","28,000","0",
="058732","健鼎玉山6A購01  ","0","0","0","50,000","50,000","0","50,000","50,000","0",
="058803","欣興富邦6B購01  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="058844","華通元富6B購01  ","0","0","0","100,000","100,000","0","100,000","100,000","0",
="058864","聯茂凱基6A購01  ","0","0","0","47,000","47,000","0","47,000","47,000","0",
="058892","台積電統一74購01","0","0","0","20,000","20,000","0","20,000","20,000","0",
="058893","聯發科統一6C購01","0","0","0","56,000","56,000","0","56,000","56,000","0",
="058903","中壽群益6A購02  ","0","0","0","2,000","2,000","0","2,000","2,000","0",
="058946","富邦金元大6B購01","0","0","0","1,000","1,000","0","1,000","1,000","0",
="058971","聯發科統一6B購04","0","0","0","5,000","5,000","0","5,000","5,000","0",
="059014","矽力富邦6A購01  ","0","0","0","4,000","4,000","0","4,000","4,000","0",
="059015","彩晶富邦6A購02  ","0","0","0","15,000","15,000","0","15,000","15,000","0",
="059016","兆赫凱基6A購01  ","0","0","0","21,000","21,000","0","21,000","21,000","0",
="059058","華邦電中信6A購01","0","0","0","12,000","12,000","0","12,000","12,000","0",
="059132","啟碁永豐6A購01  ","0","0","0","2,000","2,000","0","2,000","2,000","0",
="059318","彩晶永豐6B購01  ","0","0","0","9,000","9,000","0","9,000","9,000","0",
="059345","華新凱基6A購01  ","0","0","0","62,000","62,000","0","62,000","62,000","0",
="059347","樺漢凱基6A購03  ","0","0","0","13,000","13,000","0","13,000","13,000","0",
="059351","國泰金群益6A購01","0","0","0","3,000","3,000","0","3,000","3,000","0",
="059360","京元電永豐6A購01","0","0","0","37,000","37,000","0","37,000","37,000","0",
="059377","華邦電元大6B購01","0","0","0","13,000","13,000","0","13,000","13,000","0",
="059398","長榮航元大6A購02","0","0","0","100,000","100,000","0","100,000","100,000","0",
="059409","華邦電永豐6A購06","0","0","0","22,000","22,000","0","22,000","22,000","0",
="059515","台苯凱基6A購02  ","0","0","0","28,000","28,000","0","28,000","28,000","0",
="059525","超眾永豐6A購02  ","0","0","0","30,000","30,000","0","30,000","30,000","0",
="059559","台苯凱基6A購03  ","0","0","0","28,000","28,000","0","28,000","28,000","0",
="059565","大立光統一6B購06","0","0","0","14,000","14,000","0","14,000","14,000","0",
="059574","欣興群益6C購04  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="059577","景碩群益6A購01  ","0","0","0","5,000","5,000","0","5,000","5,000","0",
="059578","華新科群益6B購03","0","0","0","210,000","210,000","0","210,000","210,000","0",
="059583","大立光元大6A購13","0","0","0","14,000","14,000","0","14,000","14,000","0",
="059635","嘉澤永豐6B購01  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="059641","廣達群益6B購02  ","0","0","0","71,000","71,000","0","71,000","71,000","0",
="059660","華新富邦6A購01  ","0","0","0","24,000","24,000","0","24,000","24,000","0",
="059663","臻鼎凱基6A購02  ","0","0","0","28,000","28,000","0","28,000","28,000","0",
="059670","全新群益6B購03  ","0","0","0","24,000","24,000","0","24,000","24,000","0",
="059682","宏全永豐6A購02  ","0","0","0","6,000","6,000","0","6,000","6,000","0",
="059686","新日興永豐6B購01","0","0","0","6,000","6,000","0","6,000","6,000","0",
="059727","百和凱基6B購01  ","0","0","0","25,000","25,000","0","25,000","25,000","0",
="059729","神達凱基6B購01  ","0","0","0","16,000","16,000","0","16,000","16,000","0",
="059747","兆豐金中信6B購01","0","0","0","4,000","4,000","0","4,000","4,000","0",
="059749","群創中信71購02  ","0","0","0","5,000","5,000","0","5,000","5,000","0",
="059752","GIS元大6B購01   ","0","0","0","33,000","33,000","0","33,000","33,000","0",
="059758","欣興元大6C購01  ","0","0","0","40,000","40,000","0","40,000","40,000","0",
="059763","富邦金元大6B購04","0","0","0","500,000","500,000","0","500,000","500,000","0",
="059795","和碩群益6B購01  ","0","0","0","4,000","4,000","0","4,000","4,000","0",
="059823","上銀玉山6B購01  ","0","0","0","20,000","20,000","0","20,000","20,000","0",
="059930","神基群益6B購01  ","0","0","0","18,000","18,000","0","18,000","18,000","0",
="059942","彩晶元大6B購02  ","0","0","0","3,000","3,000","0","3,000","3,000","0",
="059955","華通日盛6B購01  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="059982","聯電日盛6C購01  ","0","0","0","18,000","18,000","0","18,000","18,000","0",
="060007","華新元大6B購01  ","0","0","0","50,000","50,000","0","50,000","50,000","0",
="060117","致伸元大6B購01  ","0","0","0","20,000","20,000","0","20,000","20,000","0",
="060178","景碩群益6B購02  ","0","0","0","36,000","36,000","0","36,000","36,000","0",
="060183","鴻海群益72購03  ","0","0","0","200,000","200,000","0","200,000","200,000","0",
="060210","智邦元大6C購01  ","0","0","0","5,000","5,000","0","5,000","5,000","0",
="060236","可成中信6B購04  ","0","0","0","1,000","1,000","0","1,000","1,000","0",
="060240","鴻海中信6B購04  ","0","0","0","20,000","20,000","0","20,000","20,000","0",
="060273","東陽凱基6B購01  ","0","0","0","40,000","40,000","0","40,000","40,000","0",
="060286","大立光元大6B購04","0","0","0","14,000","14,000","0","14,000","14,000","0",
="060318","國喬元大6B購03  ","0","0","0","100,000","100,000","0","100,000","100,000","0",
="060335","大立光凱基6B購07","0","0","0","14,000","14,000","0","14,000","14,000","0",
="060381","友達凱基6B購04  ","0","0","0","1,404,000","1,404,000","0","1,404,000","1,404,000","0",
="060420","貿聯國泰6B購03  ","0","0","0","104,000","104,000","0","104,000","104,000","0",
="060424","義隆富邦6B購01  ","0","0","0","13,000","13,000","0","13,000","13,000","0",
="060435","明泰凱基6B購02  ","0","0","0","59,000","59,000","0","59,000","59,000","0",
="060474","台苯群益6B購03  ","0","0","0","63,000","63,000","0","63,000","63,000","0",
="060508","榮成永豐6B購02  ","0","0","0","28,000","28,000","0","28,000","28,000","0",
="060517","超眾元大71購01  ","0","0","0","24,000","24,000","0","24,000","24,000","0",
="060543","廣宇富邦6B購01  ","0","0","0","6,000","6,000","0","6,000","6,000","0",
="060553","中租群益6B購03  ","0","0","0","60,000","60,000","0","60,000","60,000","0",
="060574","宏達電中信71購01","0","0","0","13,000","13,000","0","13,000","13,000","0",
="060586","明泰國泰6B購01  ","0","0","0","45,000","45,000","0","45,000","45,000","0",
="060703","台苯群益6B購04  ","0","0","0","112,000","112,000","0","112,000","112,000","0",
="060726","順德元富6C購01  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="060785","華邦電群益6B購01","0","0","0","20,000","20,000","0","20,000","20,000","0",
="060787","華邦電群益6C購02","0","0","0","12,000","12,000","0","12,000","12,000","0",
="060790","神基群益6B購03  ","0","0","0","18,000","18,000","0","18,000","18,000","0",
="060807","上証2X元大6B購04","0","0","0","154,000","154,000","0","154,000","154,000","0",
="060817","敬鵬凱基6B購01  ","0","0","0","98,000","98,000","0","98,000","98,000","0",
="060891","日友永豐6B購02  ","0","0","0","163,000","163,000","0","163,000","163,000","0",
="060932","T50反1統一72購03","0","0","0","10,000","10,000","0","10,000","10,000","0",
="060959","王品中信6C購01  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="061043","華邦電群益6C購03","0","0","0","24,000","24,000","0","24,000","24,000","0",
="061044","華邦電群益6C購04","0","0","0","13,000","13,000","0","13,000","13,000","0",
="061047","富邦金群益6C購01","0","0","0","400,000","400,000","0","400,000","400,000","0",
="061055","廣宇元大72購02  ","0","0","0","12,000","12,000","0","12,000","12,000","0",
="061060","聚陽玉山6C購01  ","0","0","0","4,000","4,000","0","4,000","4,000","0",
