"106年07月13日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="062052","大立光群益71購06","0","0","0","10,000","50,000","-40,000","10,000","50,000","-40,000",
="062220","大立光兆豐73購02","0","0","0","10,000","50,000","-40,000","10,000","50,000","-40,000",
="062510","友達凱基71購03  ","0","0","0","259,000","299,000","-40,000","259,000","299,000","-40,000",
="062707","群電群益71購01  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="062820","美律國泰72購02  ","0","0","0","78,000","118,000","-40,000","78,000","118,000","-40,000",
="062849","中信金永豐71購01","0","0","0","170,000","210,000","-40,000","170,000","210,000","-40,000",
="063137","台光電群益72購02","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="07977P","大立光國泰6B售08","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="08138P","臺股指群益68售18","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="08410P","台積電永豐6A售01","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="08466P","台積電統一6B售02","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="08520P","臺股指國泰69售01","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="08679P","台苯元富6B售02  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="08814P","光磊元富6B售02  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="08840P","華通永豐6A售03  ","0","0","0","106,000","146,000","-40,000","106,000","146,000","-40,000",
="08848P","欣興永豐6A售02  ","0","0","0","10,000","50,000","-40,000","10,000","50,000","-40,000",
"6269  ","台郡            ","145,000","108,000","37,000","34,000","111,000","-77,000","179,000","219,000","-40,000",
="03211P","台泥群益6B售01  ","0","0","0","1,000","40,000","-39,000","1,000","40,000","-39,000",
="03326P","臺股指群益6B售16","0","0","0","330,000","369,000","-39,000","330,000","369,000","-39,000",
="055177","美律元大67購03  ","0","0","0","0","39,000","-39,000","0","39,000","-39,000",
="057271","大立光元大68購10","0","0","0","501,000","540,000","-39,000","501,000","540,000","-39,000",
="057444","華新科群益6A購01","0","0","0","61,000","100,000","-39,000","61,000","100,000","-39,000",
="057790","永豐金元大6A購01","0","0","0","143,000","182,000","-39,000","143,000","182,000","-39,000",
="058731","高鐵玉山6B購01  ","0","0","0","0","39,000","-39,000","0","39,000","-39,000",
="060352","華通群益6C購01  ","0","0","0","277,000","316,000","-39,000","277,000","316,000","-39,000",
="062058","元石油富邦72購01","0","0","0","0","39,000","-39,000","0","39,000","-39,000",
="062597","光寶科群益74購02","0","0","0","0","39,000","-39,000","0","39,000","-39,000",
="08906P","臺股指凱基6A售06","0","0","0","130,000","169,000","-39,000","130,000","169,000","-39,000",
="056638","景碩元大68購01  ","0","0","0","142,000","180,000","-38,000","142,000","180,000","-38,000",
="057084","臺股指群益68購07","0","0","0","37,000","75,000","-38,000","37,000","75,000","-38,000",
="058428","日月光國泰6A購01","0","0","0","531,000","569,000","-38,000","531,000","569,000","-38,000",
="060157","堤維西凱基6B購01","0","0","0","94,000","132,000","-38,000","94,000","132,000","-38,000",
="060507","康控永豐6B購02  ","0","0","0","200,000","238,000","-38,000","200,000","238,000","-38,000",
="062511","彩晶凱基71購02  ","0","0","0","196,000","234,000","-38,000","196,000","234,000","-38,000",
="062709","百和興群益71購02","0","0","0","77,000","115,000","-38,000","77,000","115,000","-38,000",
="062951","至上康和71購01  ","0","0","0","30,000","68,000","-38,000","30,000","68,000","-38,000",
"2325  ","矽品            ","0","25,000","-25,000","0","13,000","-13,000","0","38,000","-38,000",
"2606  ","裕民            ","0","38,000","-38,000","0","0","0","0","38,000","-38,000",
="03507P","TPK群益71售03   ","0","0","0","63,000","100,000","-37,000","63,000","100,000","-37,000",
="04141P","聯電元大71售02  ","0","0","0","946,000","983,000","-37,000","946,000","983,000","-37,000",
="056048","微星富邦6A購01  ","0","0","0","93,000","130,000","-37,000","93,000","130,000","-37,000",
="057102","臺股指凱基68購05","0","0","0","505,000","542,000","-37,000","505,000","542,000","-37,000",
="058289","友達元大6A購02  ","0","0","0","0","37,000","-37,000","0","37,000","-37,000",
="059122","樺漢群益6A購04  ","0","0","0","0","37,000","-37,000","0","37,000","-37,000",
="059678","智邦中信6C購01  ","0","0","0","10,000","47,000","-37,000","10,000","47,000","-37,000",
="059999","中租元大6B購02  ","0","0","0","259,000","296,000","-37,000","259,000","296,000","-37,000",
="060077","彩晶兆豐6B購02  ","0","0","0","83,000","120,000","-37,000","83,000","120,000","-37,000",
="060079","滬深2X兆豐6B購01","0","0","0","30,000","67,000","-37,000","30,000","67,000","-37,000",
="060387","元油2X日盛6B購01","0","0","0","23,000","60,000","-37,000","23,000","60,000","-37,000",
="060566","神基元大6B購01  ","0","0","0","373,000","410,000","-37,000","373,000","410,000","-37,000",
="062738","宏碁中信73購01  ","0","0","0","0","37,000","-37,000","0","37,000","-37,000",
"1402  ","遠東新          ","1,000","38,000","-37,000","0","0","0","1,000","38,000","-37,000",
"1512  ","瑞利            ","0","37,000","-37,000","0","0","0","0","37,000","-37,000",
="04067P","聯發科國泰6C售04","0","0","0","103,000","139,000","-36,000","103,000","139,000","-36,000",
="04257P","聯發科國泰71售03","0","0","0","12,000","48,000","-36,000","12,000","48,000","-36,000",
="057267","元油反統一6A購01","0","0","0","10,000","46,000","-36,000","10,000","46,000","-36,000",
="057680","上銀富邦69購02  ","0","0","0","100,000","136,000","-36,000","100,000","136,000","-36,000",
="059942","彩晶元大6B購02  ","0","0","0","149,000","185,000","-36,000","149,000","185,000","-36,000",
="060141","南亞科日盛6B購02","0","0","0","25,000","61,000","-36,000","25,000","61,000","-36,000",
="061547","台積電中信6C購03","0","0","0","0","36,000","-36,000","0","36,000","-36,000",
="062539","FB上証永昌72購02","0","0","0","0","36,000","-36,000","0","36,000","-36,000",
"3045  ","台灣大          ","0","30,000","-30,000","0","6,000","-6,000","0","36,000","-36,000",
="03245P","GIS永豐6B售03   ","0","0","0","11,000","46,000","-35,000","11,000","46,000","-35,000",
="03277P","大立光元大6B售05","0","0","0","43,000","78,000","-35,000","43,000","78,000","-35,000",
="03341P","可成國泰6C售02  ","0","0","0","72,000","107,000","-35,000","72,000","107,000","-35,000",
="03366P","奇力新群益6B售01","0","0","0","0","35,000","-35,000","0","35,000","-35,000",
="056128","元大金富邦68購02","0","0","0","0","35,000","-35,000","0","35,000","-35,000",
="056152","台灣50第一71購01","0","0","0","5,000","40,000","-35,000","5,000","40,000","-35,000",
="057086","大聯大凱基68購01","0","0","0","110,000","145,000","-35,000","110,000","145,000","-35,000",
="058337","華邦電元大69購04","0","0","0","506,000","541,000","-35,000","506,000","541,000","-35,000",
="058344","上銀臺銀6B購01  ","0","0","0","5,000","40,000","-35,000","5,000","40,000","-35,000",
="058857","京鼎凱基6A購01  ","0","0","0","9,000","44,000","-35,000","9,000","44,000","-35,000",
="059770","為升兆豐6C購01  ","0","0","0","0","35,000","-35,000","0","35,000","-35,000",
="059854","敦泰兆豐6C購01  ","0","0","0","512,000","547,000","-35,000","512,000","547,000","-35,000",
="060061","微星玉山71購01  ","0","0","0","13,000","48,000","-35,000","13,000","48,000","-35,000",
="060493","美律統一6B購06  ","0","0","0","8,000","43,000","-35,000","8,000","43,000","-35,000",
="061455","長華日盛71購01  ","0","0","0","0","35,000","-35,000","0","35,000","-35,000",
="061575","麗清永豐6C購01  ","0","0","0","105,000","140,000","-35,000","105,000","140,000","-35,000",
="061741","大立光永豐6C購03","0","0","0","45,000","80,000","-35,000","45,000","80,000","-35,000",
="061950","大立光群益76購01","0","0","0","15,000","50,000","-35,000","15,000","50,000","-35,000",
="062098","群創日盛6C購01  ","0","0","0","0","35,000","-35,000","0","35,000","-35,000",
="062264","大立光群益77購04","0","0","0","5,000","40,000","-35,000","5,000","40,000","-35,000",
="062561","開發金國泰72購01","0","0","0","0","35,000","-35,000","0","35,000","-35,000",
="07564P","友達兆豐68售01  ","0","0","0","0","35,000","-35,000","0","35,000","-35,000",
="08448P","佳世達中信6A售02","0","0","0","0","35,000","-35,000","0","35,000","-35,000",
="08508P","電子類群益69售02","0","0","0","0","35,000","-35,000","0","35,000","-35,000",
"2308  ","台達電          ","20,000","50,000","-30,000","8,000","13,000","-5,000","28,000","63,000","-35,000",
"4906  ","正文            ","0","34,880","-34,880","0","0","0","0","34,880","-34,880",
="057270","上銀元大68購02  ","0","0","0","96,000","130,000","-34,000","96,000","130,000","-34,000",
="058480","中壽元大6A購02  ","0","0","0","623,000","657,000","-34,000","623,000","657,000","-34,000",
="059191","中壽國泰6A購01  ","0","0","0","16,000","50,000","-34,000","16,000","50,000","-34,000",
"2388  ","威盛            ","0","34,000","-34,000","0","0","0","0","34,000","-34,000",
="052674","聯電永昌67購01  ","0","0","0","30,000","63,000","-33,000","30,000","63,000","-33,000",
="056956","中信金日盛68購01","0","0","0","7,000","40,000","-33,000","7,000","40,000","-33,000",
="057550","上銀兆豐6A購01  ","0","0","0","150,000","183,000","-33,000","150,000","183,000","-33,000",
="057749","日友凱基69購01  ","0","0","0","213,000","246,000","-33,000","213,000","246,000","-33,000",
="058330","友達元大6B購02  ","0","0","0","583,000","616,000","-33,000","583,000","616,000","-33,000",
="058999","貿聯永豐6A購01  ","0","0","0","94,000","127,000","-33,000","94,000","127,000","-33,000",
="059598","大立光兆豐6B購01","0","0","0","0","33,000","-33,000","0","33,000","-33,000",
="059624","華新科凱基6A購01","0","0","0","119,000","152,000","-33,000","119,000","152,000","-33,000",
="060534","嘉澤凱基6B購03  ","0","0","0","154,000","187,000","-33,000","154,000","187,000","-33,000",
="062632","華通兆豐72購01  ","0","0","0","10,000","43,000","-33,000","10,000","43,000","-33,000",
="063098","敦泰永豐71購01  ","0","0","0","0","33,000","-33,000","0","33,000","-33,000",
="07695P","台灣50中信71售01","0","0","0","0","33,000","-33,000","0","33,000","-33,000",
="08464P","大立光統一69售07","0","0","0","0","33,000","-33,000","0","33,000","-33,000",
"3346  ","麗清            ","0","1,000","-1,000","35,000","67,000","-32,000","35,000","68,000","-33,000",
"6271  ","同欣電          ","27,000","65,000","-38,000","5,000","0","5,000","32,000","65,000","-33,000",
="03704P","創意凱基6C售02  ","0","0","0","0","32,000","-32,000","0","32,000","-32,000",
="055205","超眾統一68購02  ","0","0","0","0","32,000","-32,000","0","32,000","-32,000",
="056653","大立光富邦6A購04","0","0","0","31,000","63,000","-32,000","31,000","63,000","-32,000",
="057188","美律凱基68購02  ","0","0","0","10,000","42,000","-32,000","10,000","42,000","-32,000",
="059872","台新金凱基6B購01","0","0","0","2,000","34,000","-32,000","2,000","34,000","-32,000",
="059904","微星永昌6B購01  ","0","0","0","10,000","42,000","-32,000","10,000","42,000","-32,000",
="060020","上証2X元富71購01","0","0","0","0","32,000","-32,000","0","32,000","-32,000",
="062273","大立光統一74購02","0","0","0","569,000","601,000","-32,000","569,000","601,000","-32,000",
="062563","彩晶國泰72購01  ","0","0","0","55,000","87,000","-32,000","55,000","87,000","-32,000",
="062692","宏碁群益72購02  ","0","0","0","115,000","147,000","-32,000","115,000","147,000","-32,000",
"5469  ","瀚宇博          ","0","5,000","-5,000","4,000","31,000","-27,000","4,000","36,000","-32,000",
="055807","台積電國泰69購01","0","0","0","0","31,000","-31,000","0","31,000","-31,000",
="057856","上銀群益69購03  ","0","0","0","4,000","35,000","-31,000","4,000","35,000","-31,000",
="059052","群創群益6A購02  ","0","0","0","2,000","33,000","-31,000","2,000","33,000","-31,000",
="060179","義隆群益6C購02  ","0","0","0","0","31,000","-31,000","0","31,000","-31,000",
="060403","和大永豐6B購02  ","0","0","0","0","31,000","-31,000","0","31,000","-31,000",
="061102","深100元大72購01 ","0","0","0","0","31,000","-31,000","0","31,000","-31,000",
="061316","T50反1元大71購03","0","0","0","0","31,000","-31,000","0","31,000","-31,000",
="061359","景碩元大6C購02  ","0","0","0","240,000","271,000","-31,000","240,000","271,000","-31,000",
="062060","啟碁富邦6C購01  ","0","0","0","108,000","139,000","-31,000","108,000","139,000","-31,000",
="062616","允強中信72購01  ","0","0","0","0","31,000","-31,000","0","31,000","-31,000",
="063129","東陽台新71購02  ","0","0","0","170,000","201,000","-31,000","170,000","201,000","-31,000",
="03064P","鴻海群益6A售07  ","0","0","0","100,000","130,000","-30,000","100,000","130,000","-30,000",
="03157P","聯發科群益6B售02","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="03542P","台光電富邦6B售01","0","0","0","20,000","50,000","-30,000","20,000","50,000","-30,000",
="03616P","大立光國泰6C售03","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="03631P","寶滬深元大6C售02","0","0","0","70,000","100,000","-30,000","70,000","100,000","-30,000",
="03829P","台灣50兆豐71售01","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="03853P","臺股指群益6C售08","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="04218P","京鼎元大71售03  ","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="049223","中信金第一67購01","0","0","0","3,000","33,000","-30,000","3,000","33,000","-30,000",
="051913","得力國泰68購01  ","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="054082","元黃金台新69購01","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="054654","深中小第一6C購01","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="054769","上銀元大67購01  ","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="055412","英利群益69購01  ","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="055746","聯詠永豐68購01  ","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="056436","A50正2富邦68購02","0","0","0","1,000","31,000","-30,000","1,000","31,000","-30,000",
="056536","大聯大元富68購01","0","0","0","110,000","140,000","-30,000","110,000","140,000","-30,000",
="057478","超眾統一6B購01  ","0","0","0","228,000","258,000","-30,000","228,000","258,000","-30,000",
="057743","義隆中信6B購01  ","0","0","0","102,000","132,000","-30,000","102,000","132,000","-30,000",
="058483","台聚元大71購01  ","0","0","0","5,000","35,000","-30,000","5,000","35,000","-30,000",
="058533","綠悅凱基6A購01  ","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="058554","智伸科元大71購01","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
="058835","冠德元富6A購01  ","0","0","0","0","30,000","-30,000","0","30,000","-30,000",
