"106年08月18日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="061888","滬深2X群益6C購05","0","0","0","4,000","6,000","-2,000","4,000","6,000","-2,000",
="062016","英業達永豐6C購01","0","0","0","13,000","15,000","-2,000","13,000","15,000","-2,000",
="062073","大立光元大75購06","0","0","0","50,000","52,000","-2,000","50,000","52,000","-2,000",
="062076","大立光元大76購07","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="062145","大立光元大76購08","0","0","0","17,000","19,000","-2,000","17,000","19,000","-2,000",
="062224","大立光兆豐75購03","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="062458","滬深2X群益72購02","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="062739","鴻準中信71購01  ","0","0","0","8,000","10,000","-2,000","8,000","10,000","-2,000",
="062969","康控凱基71購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="063102","上銀統一72購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="063110","聯發科玉山71購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="063189","致伸群益71購01  ","0","0","0","10,000","12,000","-2,000","10,000","12,000","-2,000",
="063313","中華電富邦71購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="063337","榮成永豐71購02  ","0","0","0","173,000","175,000","-2,000","173,000","175,000","-2,000",
="063422","CFA50群益72購02 ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="063444","華新凱基71購01  ","0","0","0","485,000","487,000","-2,000","485,000","487,000","-2,000",
="063596","上銀群益71購03  ","0","0","0","44,000","46,000","-2,000","44,000","46,000","-2,000",
="063907","臺指反中信74購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="064307","中砂中信73購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="07197P","微星富邦69售01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="07998P","微星群益69售02  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="08977P","聯鈞群益6B售02  ","0","0","0","53,000","55,000","-2,000","53,000","55,000","-2,000",
"1504  ","東元            ","6,000","8,000","-2,000","0","0","0","6,000","8,000","-2,000",
"2012  ","春雨            ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"2450  ","神腦            ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"2820  ","華票            ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"2838  ","聯邦銀          ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"2912  ","統一超          ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"3312  ","弘憶股          ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"3504  ","揚明光          ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"4119  ","旭富            ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"4763  ","材料-KY         ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"6136  ","富爾特          ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"6152  ","百一            ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
="006208","富邦台50        ","0","0","0","1,000","2,000","-1,000","1,000","2,000","-1,000",
="00668 ","國泰美國道瓊    ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="00684R","元大美元指數反1 ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="00689R","國泰20年美債反1 ","0","0","0","12,000","13,000","-1,000","12,000","13,000","-1,000",
="00691R","兆豐藍籌30反1   ","3,000","3,000","0","1,000","2,000","-1,000","4,000","5,000","-1,000",
="03006X","元展06          ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03029X","元展26          ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03120P","GIS元富6C售02   ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03240P","台積電群益6B售12","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03308B","臺股指凱基72熊01","0","0","0","4,000","5,000","-1,000","4,000","5,000","-1,000",
="03359P","儒鴻兆豐6C售01  ","0","0","0","49,000","50,000","-1,000","49,000","50,000","-1,000",
="03441P","GIS統一6B售05   ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03511P","東陽元大6B售02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03513C","臺股指凱基71牛10","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03544P","TPK富邦6B售02   ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03715P","聯發科中信6C售02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03734P","大立光統一71售02","0","0","0","2,000","3,000","-1,000","2,000","3,000","-1,000",
="03766P","儒鴻統一71售02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03928P","台積電富邦6C售05","0","0","0","285,000","286,000","-1,000","285,000","286,000","-1,000",
="04041P","大立光永豐75售01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="04543P","台積電統一74售04","0","0","0","128,000","129,000","-1,000","128,000","129,000","-1,000",
="054503","大立光富邦69購02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="054942","台積電群益6A購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="056662","瑞儀第一72購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="057065","啟碁元大69購01  ","0","0","0","110,000","111,000","-1,000","110,000","111,000","-1,000",
="057643","矽力群益6A購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="057882","佳世達玉山69購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="058124","大同凱基69購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="058211","友達兆豐6A購02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="058758","台玻永豐6A購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="058803","欣興富邦6B購01  ","0","0","0","50,000","51,000","-1,000","50,000","51,000","-1,000",
="058814","農林富邦6A購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="058938","聯發科第一74購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="058947","瑞儀元大6B購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="059007","超眾元富6B購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="059188","燁輝群益6A購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="059282","臺股指永昌6A購05","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="059326","金融類群益6A購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="059381","群創永昌6C購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="059482","友達兆豐6B購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="060054","京元電國泰6B購02","0","0","0","41,000","42,000","-1,000","41,000","42,000","-1,000",
="060140","大立光日盛6B購02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="060293","潤泰全元大6B購01","0","0","0","152,000","153,000","-1,000","152,000","153,000","-1,000",
="060343","高鐵凱基6B購01  ","0","0","0","8,000","9,000","-1,000","8,000","9,000","-1,000",
="060361","臺股指群益6B購07","0","0","0","15,000","16,000","-1,000","15,000","16,000","-1,000",
="060380","臺股指富邦6B購03","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="060476","和大群益6B購05  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="060635","台積電兆豐6C購03","0","0","0","20,000","21,000","-1,000","20,000","21,000","-1,000",
="060637","和大兆豐6C購02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="060807","上証2X元大6B購04","0","0","0","255,000","256,000","-1,000","255,000","256,000","-1,000",
="060981","上銀群益6C購02  ","0","0","0","2,000","3,000","-1,000","2,000","3,000","-1,000",
="061283","榮成群益71購01  ","0","0","0","1,000","2,000","-1,000","1,000","2,000","-1,000",
="061328","王品群益6C購03  ","0","0","0","127,000","128,000","-1,000","127,000","128,000","-1,000",
="061350","宏達電日盛72購01","0","0","0","29,000","30,000","-1,000","29,000","30,000","-1,000",
="061384","統一日盛6C購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="061509","亞光凱基6C購02  ","0","0","0","28,000","29,000","-1,000","28,000","29,000","-1,000",
="061532","王品元大6C購02  ","0","0","0","87,000","88,000","-1,000","87,000","88,000","-1,000",
="061599","聯發科元富6C購03","0","0","0","15,000","16,000","-1,000","15,000","16,000","-1,000",
="061673","台泥元大6C購02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="062011","鴻海日盛6C購02  ","0","0","0","10,000","11,000","-1,000","10,000","11,000","-1,000",
="062157","元上證國泰6C購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="062167","元油2X凱基6C購03","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="062218","大立光兆豐71購03","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="062565","台積電富邦71購02","0","0","0","9,000","10,000","-1,000","9,000","10,000","-1,000",
="062593","S&P反1群益74購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="062792","健策元大71購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="062819","建準國泰71購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="063471","台積電元富72購03","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="063515","TPK康和71購01   ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="063599","聯發科群益71購01","0","0","0","134,000","135,000","-1,000","134,000","135,000","-1,000",
="063626","上証2X永豐71購02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="063812","綠悅台新71購01  ","0","0","0","30,000","31,000","-1,000","30,000","31,000","-1,000",
="063912","聯發科群益72購01","0","0","0","1,000","2,000","-1,000","1,000","2,000","-1,000",
="063942","百和元富72購01  ","0","0","0","35,000","36,000","-1,000","35,000","36,000","-1,000",
="064497","聯發科元大72購15","0","0","0","43,000","44,000","-1,000","43,000","44,000","-1,000",
="08328P","元油2X凱基6A售02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="08362P","元油2X群益69售02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="08474P","臺股指元大69售22","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
="08525P","臺股指富邦6C售02","0","0","0","1,000","2,000","-1,000","1,000","2,000","-1,000",
="08722P","和碩元大6A售01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="08882P","臻鼎元大6A售01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
"1220  ","台榮            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1453  ","大將            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1617  ","榮星            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1701  ","中化            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1808  ","潤隆            ","0","0","0","8,000","9,000","-1,000","8,000","9,000","-1,000",
"2459  ","敦吉            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2491  ","吉祥全          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2836  ","高雄銀          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2849  ","安泰銀          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"3024  ","憶聲            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"3032  ","偉訓            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"3055  ","蔚華科          ","1,000","2,000","-1,000","0","0","0","1,000","2,000","-1,000",
"3406  ","玉晶光          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"3561  ","昇陽光電        ","19,000","0","19,000","0","20,000","-20,000","19,000","20,000","-1,000",
"3579  ","尚志            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"5522  ","遠雄            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"6133  ","金橋            ","1,000","2,000","-1,000","0","0","0","1,000","2,000","-1,000",
"6153  ","嘉聯益          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"6405  ","悅城            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"6412  ","群電            ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
"6442  ","光聖            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"8210  ","勤誠            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
="0057  ","富邦摩台        ","0","0","0","1,000","1,000","0","1,000","1,000","0",
="00625K","富邦上証+R      ","0","0","0","50,000","50,000","0","50,000","50,000","0",
="00699R","元大美債7-10反1 ","0","0","0","900,000","900,000","0","900,000","900,000","0",
="03043P","華新科元大6A售03","0","0","0","50,000","50,000","0","50,000","50,000","0",
="03094X","大立光元大68展08","0","0","0","60,000","60,000","0","60,000","60,000","0",
="03107P","綠悅群益6B售02  ","0","0","0","71,000","71,000","0","71,000","71,000","0",
="03118P","微星元大6B售01  ","0","0","0","152,000","152,000","0","152,000","152,000","0",
="03239P","台光電群益6B售01","0","0","0","159,000","159,000","0","159,000","159,000","0",
="03260P","台光電群益6B售02","0","0","0","153,000","153,000","0","153,000","153,000","0",
="03320B","臺股指群益71熊18","0","0","0","2,000","2,000","0","2,000","2,000","0",
="03347P","臺股指玉山6B售02","104,000","0","104,000","0","104,000","-104,000","104,000","104,000","0",
="03369P","燁輝群益6B售01  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="03412P","台光電康和6B售01","0","0","0","71,000","71,000","0","71,000","71,000","0",
="03426P","台光電元大6B售02","0","0","0","445,000","445,000","0","445,000","445,000","0",
="03484P","神達元大6B售03  ","0","0","0","232,000","232,000","0","232,000","232,000","0",
="03491P","京鼎國泰6C售03  ","0","0","0","20,000","20,000","0","20,000","20,000","0",
="03522P","TPK凱基6B售04   ","0","0","0","31,000","31,000","0","31,000","31,000","0",
="03541P","華邦電富邦6B售03","0","0","0","34,000","34,000","0","34,000","34,000","0",
="03627P","華邦電永豐6C售03","0","0","0","24,000","24,000","0","24,000","24,000","0",
="03660P","神達凱基6C售01  ","0","0","0","14,000","14,000","0","14,000","14,000","0",
="03741P","鎧勝凱基6C售01  ","0","0","0","100,000","100,000","0","100,000","100,000","0",
="03782P","台灣50國泰6C售02","0","0","0","40,000","40,000","0","40,000","40,000","0",
="03839P","臺股指永昌6C售08","140,000","0","140,000","0","140,000","-140,000","140,000","140,000","0",
="03888P","台灣50富邦6C售03","0","0","0","130,000","130,000","0","130,000","130,000","0",
="03903P","台積電凱基6C售09","0","0","0","178,000","178,000","0","178,000","178,000","0",
="03940P","鴻海元大6C售04  ","0","0","0","16,000","16,000","0","16,000","16,000","0",
="03959P","鴻海群益71售13  ","0","0","0","28,000","28,000","0","28,000","28,000","0",
="03991P","台積電中信6C售05","0","0","0","20,000","20,000","0","20,000","20,000","0",
="04001P","大立光元大73售04","0","0","0","34,000","34,000","0","34,000","34,000","0",
="04057P","大立光群益74售08","0","0","0","533,000","533,000","0","533,000","533,000","0",
="04062P","大立光群益76售12","0","0","0","516,000","516,000","0","516,000","516,000","0",
="04063P","大立光群益76售13","0","0","0","17,000","17,000","0","17,000","17,000","0",
="04082P","上銀元大6C售04  ","0","0","0","450,000","450,000","0","450,000","450,000","0",
="04085P","京元電元大6C售03","0","0","0","22,000","22,000","0","22,000","22,000","0",
="04143P","友達元大71售02  ","0","0","0","600,000","600,000","0","600,000","600,000","0",
="04154P","聯電元大72售03  ","0","0","0","50,000","50,000","0","50,000","50,000","0",
="04205P","美律群益72售02  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="04229P","潤泰全凱基71售02","0","0","0","85,000","85,000","0","85,000","85,000","0",
="04236P","聯發科兆豐71售07","0","0","0","5,000","5,000","0","5,000","5,000","0",
="04276P","中壽元大71售04  ","0","0","0","600,000","600,000","0","600,000","600,000","0",
="04282P","富邦金凱基71售01","0","0","0","67,000","67,000","0","67,000","67,000","0",
="04291P","南亞科群益73售02","0","0","0","1,000","1,000","0","1,000","1,000","0",
